playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
brownru01w,3,0,CLE,112.0,75.0,27.0,21.0,8.0,42.0,38.0,28.0,39.0,54.0,105.0,0.0,1.0,468.0
brownru01w,4,0,CHA,132.0,91.0,20.0,31.0,10.0,56.0,25.0,20.0,39.0,92.0,123.0,0.0,2.0,529.0
brumfma01w,1,0,MIN,124.0,60.0,42.0,22.0,2.0,47.0,42.0,29.0,40.0,70.0,101.0,1.0,9.0,613.0
brumfma01w,2,0,MIA,46.0,25.0,32.0,21.0,0.0,18.0,5.0,5.0,24.0,27.0,62.0,5.0,16.0,251.0
brumfma01w,4,0,CHA,21.0,10.0,15.0,1.0,1.0,7.0,8.0,7.0,7.0,14.0,18.0,0.0,3.0,130.0
brungje01w,5,0,CON,58.0,50.0,32.0,5.0,4.0,21.0,5.0,4.0,14.0,26.0,74.0,12.0,48.0,415.0
brungje01w,6,0,CON,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,4.0,47.0
brungje01w,7,0,CON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
brunsre01w,5,0,SAC,170.0,139.0,22.0,25.0,17.0,66.0,53.0,38.0,32.0,53.0,160.0,0.0,0.0,574.0
brunsre01w,6,0,SAC,320.0,231.0,26.0,33.0,19.0,130.0,103.0,60.0,51.0,88.0,302.0,0.0,0.0,916.0
brunsre01w,7,0,SAC,286.0,223.0,22.0,24.0,21.0,112.0,103.0,62.0,49.0,81.0,258.0,0.0,1.0,751.0
brunsre01w,8,0,SAC,423.0,314.0,25.0,47.0,36.0,160.0,150.0,103.0,60.0,81.0,329.0,0.0,4.0,1020.0
brunsre01w,9,0,SAC,327.0,213.0,13.0,36.0,20.0,135.0,85.0,57.0,51.0,82.0,270.0,0.0,0.0,779.0
brunsre01w,10,0,SAC,331.0,190.0,9.0,40.0,16.0,124.0,106.0,83.0,45.0,57.0,255.0,0.0,1.0,665.0
bullevi01w,1,0,WAS,372.0,192.0,45.0,69.0,52.0,153.0,69.0,51.0,60.0,93.0,314.0,15.0,41.0,1163.0
bullevi01w,2,0,WAS,278.0,231.0,41.0,53.0,58.0,112.0,48.0,35.0,53.0,86.0,286.0,19.0,64.0,1073.0
bullevi01w,3,0,WAS,296.0,201.0,57.0,62.0,42.0,120.0,43.0,36.0,62.0,95.0,263.0,20.0,55.0,1063.0
burgean01w,2,0,WAS,124.0,76.0,88.0,26.0,2.0,47.0,27.0,16.0,60.0,45.0,141.0,14.0,47.0,731.0
burgean01w,3,0,WAS,155.0,77.0,120.0,36.0,4.0,50.0,54.0,41.0,51.0,43.0,130.0,14.0,41.0,792.0
burgean01w,4,0,WAS,131.0,79.0,112.0,27.0,1.0,50.0,25.0,15.0,52.0,47.0,134.0,16.0,58.0,841.0
burgeli01w,1,0,SAC,16.0,19.0,2.0,1.0,2.0,4.0,11.0,8.0,5.0,9.0,16.0,0.0,0.0,49.0
burraal01w,1,0,POR,159.0,74.0,6.0,3.0,7.0,64.0,41.0,31.0,36.0,36.0,109.0,0.0,0.0,314.0
burraal01w,2,0,POR,106.0,59.0,10.0,5.0,3.0,44.0,31.0,18.0,30.0,30.0,83.0,0.0,0.0,272.0
burraal01w,3,0,POR,278.0,147.0,7.0,10.0,7.0,117.0,52.0,44.0,49.0,58.0,186.0,0.0,0.0,633.0
burraal01w,4,0,SEA,89.0,61.0,5.0,5.0,5.0,35.0,27.0,19.0,25.0,58.0,75.0,0.0,0.0,270.0
burseja01w,2,0,MIN,47.0,42.0,5.0,2.0,15.0,16.0,20.0,15.0,20.0,20.0,48.0,0.0,1.0,169.0
burseja01w,3,0,MIN,83.0,60.0,7.0,7.0,13.0,31.0,36.0,21.0,18.0,60.0,83.0,0.0,1.0,344.0
burseja01w,4,0,MIN,222.0,117.0,21.0,17.0,30.0,82.0,76.0,58.0,45.0,84.0,173.0,0.0,2.0,480.0
burseja01w,5,0,SEA,168.0,114.0,20.0,32.0,46.0,63.0,71.0,42.0,49.0,101.0,146.0,0.0,0.0,623.0
burseja01w,6,0,SEA,368.0,213.0,26.0,22.0,41.0,138.0,129.0,92.0,80.0,150.0,261.0,0.0,0.0,949.0
burseja01w,7,0,SEA,331.0,188.0,23.0,19.0,28.0,123.0,122.0,84.0,56.0,102.0,247.0,1.0,1.0,818.0
burseja01w,8,0,SEA,256.0,154.0,22.0,13.0,28.0,93.0,101.0,70.0,58.0,86.0,209.0,0.0,1.0,709.0
burseja01w,10,0,SEA,209.0,115.0,12.0,21.0,33.0,74.0,84.0,61.0,38.0,80.0,153.0,0.0,0.0,573.0
buttsta01w,5,0,MIN,76.0,62.0,25.0,13.0,7.0,24.0,25.0,18.0,25.0,38.0,80.0,10.0,37.0,424.0
byearla01w,1,0,SAC,181.0,124.0,21.0,31.0,5.0,75.0,49.0,30.0,35.0,72.0,144.0,1.0,2.0,533.0
byearla01w,2,0,LAS,342.0,211.0,31.0,45.0,17.0,151.0,66.0,39.0,43.0,128.0,257.0,1.0,3.0,841.0
byearla01w,3,0,LAS,224.0,170.0,18.0,28.0,5.0,95.0,64.0,34.0,30.0,108.0,153.0,0.0,0.0,614.0
byearla01w,4,0,LAS,28.0,21.0,2.0,0.0,2.0,10.0,11.0,8.0,2.0,12.0,25.0,0.0,1.0,72.0
byearla01w,7,0,WAS,112.0,87.0,10.0,12.0,2.0,48.0,20.0,16.0,35.0,58.0,107.0,0.0,0.0,330.0
byearla01w,8,0,HOU,151.0,75.0,16.0,23.0,5.0,65.0,36.0,21.0,37.0,60.0,110.0,0.0,0.0,327.0
byearla01w,9,0,HOU,18.0,12.0,1.0,3.0,0.0,8.0,3.0,2.0,1.0,16.0,17.0,0.0,0.0,46.0
campbed01w,1,0,SEA,222.0,34.0,37.0,19.0,4.0,84.0,58.0,41.0,40.0,35.0,215.0,13.0,49.0,510.0
campbed01w,2,0,SAC,288.0,96.0,85.0,24.0,10.0,103.0,46.0,35.0,69.0,54.0,275.0,47.0,103.0,969.0
campbed01w,3,0,SAC,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0
campbed01w,4,0,SAC,307.0,74.0,54.0,22.0,5.0,115.0,35.0,27.0,51.0,53.0,280.0,50.0,127.0,872.0
campbed01w,5,0,SAC,100.0,30.0,21.0,8.0,2.0,39.0,2.0,0.0,17.0,30.0,101.0,22.0,53.0,434.0
campbed01w,6,0,SAS,48.0,14.0,14.0,7.0,0.0,21.0,1.0,1.0,15.0,20.0,67.0,5.0,19.0,248.0
campbmi01w,1,0,WAS,6.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,22.0
cantydo01w,1,0,DET,257.0,70.0,82.0,49.0,5.0,83.0,131.0,91.0,51.0,64.0,203.0,0.0,5.0,784.0
cantydo01w,2,0,DET,197.0,83.0,70.0,31.0,1.0,70.0,74.0,56.0,55.0,69.0,193.0,1.0,5.0,625.0
cantydo01w,3,0,DET,160.0,69.0,83.0,21.0,4.0,52.0,76.0,55.0,56.0,59.0,154.0,1.0,5.0,625.0
cantydo01w,4,0,HOU,183.0,111.0,61.0,23.0,1.0,58.0,101.0,67.0,52.0,69.0,154.0,0.0,1.0,696.0
cantydo01w,5,0,HOU,177.0,84.0,64.0,32.0,1.0,63.0,72.0,51.0,45.0,61.0,150.0,0.0,2.0,770.0
cantydo01w,6,0,HOU,310.0,130.0,118.0,30.0,2.0,107.0,130.0,96.0,81.0,87.0,268.0,0.0,4.0,1159.0
cantydo01w,7,0,HOU,180.0,56.0,50.0,17.0,0.0,60.0,83.0,60.0,40.0,37.0,113.0,0.0,3.0,479.0
cantydo01w,8,0,CHI,259.0,64.0,123.0,30.0,4.0,87.0,115.0,81.0,57.0,42.0,241.0,4.0,16.0,776.0
cantydo01w,9,0,CHI,226.0,71.0,115.0,28.0,3.0,71.0,124.0,83.0,54.0,74.0,180.0,1.0,6.0,737.0
cantydo01w,10,0,CHI,234.0,63.0,109.0,28.0,5.0,74.0,119.0,82.0,57.0,96.0,194.0,4.0,11.0,776.0
careyja01w,6,0,CON,23.0,8.0,14.0,3.0,0.0,9.0,0.0,0.0,8.0,14.0,28.0,5.0,19.0,157.0
careyja01w,7,0,CON,68.0,17.0,34.0,7.0,0.0,24.0,5.0,5.0,17.0,28.0,64.0,15.0,45.0,315.0
careyja01w,8,0,CON,120.0,32.0,39.0,5.0,0.0,39.0,11.0,8.0,17.0,31.0,108.0,34.0,77.0,466.0
careyja01w,9,0,CON,137.0,40.0,47.0,8.0,1.0,47.0,10.0,9.0,22.0,24.0,111.0,34.0,83.0,501.0
carsoes01w,9,0,NYL,257.0,85.0,36.0,33.0,10.0,108.0,48.0,32.0,39.0,60.0,278.0,9.0,35.0,747.0
carsoes01w,10,0,NYL,340.0,72.0,46.0,37.0,10.0,131.0,48.0,44.0,54.0,76.0,321.0,34.0,102.0,859.0
carteam01w,5,0,DET,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,13.0
carteam01w,6,0,NYL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,13.0
cashsw01w,3,0,DET,474.0,222.0,86.0,37.0,31.0,144.0,227.0,173.0,100.0,85.0,353.0,13.0,63.0,1079.0
cashsw01w,4,0,DET,678.0,244.0,154.0,47.0,28.0,238.0,266.0,188.0,136.0,97.0,534.0,14.0,50.0,1386.0
cashsw01w,5,0,DET,526.0,208.0,135.0,44.0,29.0,180.0,219.0,158.0,81.0,84.0,384.0,8.0,23.0,1105.0
cashsw01w,6,0,DET,135.0,97.0,50.0,15.0,8.0,52.0,43.0,29.0,51.0,48.0,139.0,2.0,11.0,509.0
cashsw01w,7,0,DET,434.0,229.0,138.0,23.0,14.0,153.0,168.0,127.0,110.0,107.0,403.0,1.0,16.0,1255.0
cashsw01w,8,0,DET,439.0,231.0,97.0,24.0,15.0,167.0,144.0,105.0,99.0,93.0,398.0,0.0,6.0,1236.0
cashsw01w,9,0,SEA,359.0,178.0,60.0,22.0,34.0,118.0,158.0,122.0,72.0,75.0,305.0,1.0,9.0,971.0
cashsw01w,10,0,SEA,453.0,230.0,87.0,35.0,19.0,158.0,153.0,123.0,97.0,108.0,394.0,14.0,41.0,1210.0
cassija01w,1,0,MIA,74.0,23.0,9.0,5.0,2.0,20.0,43.0,30.0,13.0,17.0,55.0,4.0,8.0,175.0
castriz01w,3,0,MIA,66.0,17.0,7.0,7.0,0.0,24.0,25.0,17.0,18.0,22.0,72.0,1.0,17.0,182.0
castriz01w,4,0,PHO,69.0,12.0,9.0,6.0,1.0,25.0,18.0,11.0,10.0,11.0,71.0,8.0,27.0,178.0
castriz01w,6,0,SEA,286.0,100.0,53.0,20.0,4.0,99.0,77.0,63.0,67.0,85.0,260.0,25.0,78.0,965.0
castriz01w,7,0,SEA,275.0,80.0,55.0,25.0,3.0,98.0,74.0,52.0,55.0,68.0,212.0,27.0,74.0,743.0
castriz01w,8,0,SEA,439.0,100.0,99.0,35.0,5.0,147.0,101.0,81.0,68.0,76.0,351.0,64.0,169.0,1014.0
castriz01w,9,0,ATL,269.0,65.0,52.0,27.0,6.0,96.0,59.0,48.0,57.0,39.0,272.0,29.0,94.0,671.0
castriz01w,10,0,ATL,520.0,78.0,76.0,36.0,2.0,192.0,108.0,83.0,87.0,80.0,461.0,53.0,150.0,966.0
catchta01w,3,0,IND,655.0,308.0,125.0,98.0,44.0,206.0,195.0,159.0,93.0,112.0,484.0,84.0,214.0,1270.0
catchta01w,4,0,IND,671.0,272.0,114.0,72.0,35.0,221.0,183.0,155.0,102.0,122.0,512.0,74.0,191.0,1210.0
catchta01w,5,0,IND,568.0,249.0,115.0,67.0,38.0,180.0,178.0,152.0,77.0,90.0,468.0,56.0,167.0,1149.0
catchta01w,6,0,IND,570.0,301.0,152.0,98.0,17.0,178.0,221.0,174.0,102.0,109.0,469.0,40.0,135.0,1320.0
catchta01w,7,0,IND,549.0,252.0,126.0,96.0,36.0,172.0,210.0,169.0,85.0,98.0,429.0,36.0,115.0,1133.0
catchta01w,8,0,IND,443.0,255.0,117.0,79.0,25.0,135.0,174.0,145.0,72.0,79.0,332.0,28.0,93.0,874.0
catchta01w,9,0,IND,393.0,180.0,101.0,52.0,13.0,116.0,145.0,120.0,72.0,86.0,292.0,41.0,99.0,807.0
catchta01w,10,0,IND,684.0,349.0,161.0,132.0,32.0,213.0,241.0,209.0,122.0,126.0,529.0,49.0,158.0,1441.0
caufila01w,3,0,UTA,19.0,5.0,1.0,7.0,0.0,6.0,2.0,2.0,8.0,13.0,15.0,5.0,9.0,65.0
chambco01w,8,0,CON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
chanequ01w,9,0,CHI,68.0,28.0,24.0,16.0,3.0,23.0,12.0,10.0,23.0,19.0,83.0,12.0,50.0,241.0
chapmji01w,3,0,DET,22.0,26.0,0.0,3.0,2.0,10.0,3.0,2.0,8.0,20.0,27.0,0.0,1.0,119.0
choneka01w,5,0,WAS,28.0,17.0,4.0,1.0,5.0,11.0,11.0,6.0,11.0,14.0,28.0,0.0,0.0,119.0
choneka01w,6,0,WAS,14.0,6.0,1.0,1.0,0.0,6.0,3.0,2.0,4.0,9.0,14.0,0.0,0.0,61.0
choneka01w,7,0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0
chriska01w,3,0,PHO,120.0,80.0,15.0,24.0,13.0,48.0,35.0,24.0,32.0,73.0,95.0,0.0,1.0,413.0
chriska01w,4,0,PHO,206.0,126.0,16.0,25.0,16.0,78.0,83.0,50.0,39.0,104.0,161.0,0.0,0.0,659.0
chriska01w,5,0,PHO,50.0,69.0,23.0,21.0,7.0,19.0,19.0,12.0,26.0,89.0,49.0,0.0,0.0,407.0
chriska01w,6,0,PHO,18.0,22.0,7.0,7.0,5.0,7.0,7.0,4.0,10.0,25.0,15.0,0.0,0.0,108.0
chriska01w,7,1,HOU,21.0,33.0,6.0,3.0,1.0,9.0,4.0,3.0,16.0,35.0,22.0,0.0,0.0,141.0
chriska01w,7,2,PHO,21.0,33.0,6.0,3.0,1.0,9.0,4.0,3.0,16.0,35.0,22.0,0.0,0.0,141.0
chriska01w,8,0,CHI,48.0,43.0,7.0,10.0,5.0,20.0,18.0,8.0,21.0,59.0,48.0,0.0,0.0,212.0
chrissh01w,5,0,NYL,219.0,77.0,27.0,11.0,12.0,75.0,60.0,39.0,35.0,84.0,210.0,30.0,96.0,623.0
chrissh01w,6,0,NYL,322.0,97.0,42.0,33.0,20.0,115.0,78.0,66.0,52.0,107.0,282.0,26.0,93.0,856.0
chrissh01w,7,0,NYL,423.0,120.0,44.0,20.0,42.0,136.0,120.0,99.0,82.0,105.0,348.0,52.0,156.0,987.0
chrissh01w,8,0,NYL,412.0,171.0,76.0,36.0,19.0,133.0,126.0,101.0,86.0,108.0,362.0,45.0,131.0,1175.0
chrissh01w,9,0,NYL,570.0,120.0,54.0,39.0,19.0,183.0,148.0,121.0,73.0,110.0,458.0,83.0,202.0,1143.0
chrissh01w,10,0,NYL,514.0,156.0,56.0,28.0,27.0,154.0,148.0,128.0,56.0,102.0,383.0,78.0,204.0,1014.0
cironkr01w,10,0,CON,7.0,5.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,5.0,1.0,3.0,23.0
clearmi01w,1,0,PHO,57.0,37.0,77.0,34.0,2.0,14.0,27.0,19.0,14.0,36.0,45.0,10.0,30.0,509.0
clearmi01w,2,0,PHO,2.0,3.0,9.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,49.0
clinest01w,1,0,SAC,69.0,30.0,49.0,12.0,1.0,21.0,17.0,14.0,25.0,21.0,58.0,13.0,42.0,288.0
clinest01w,2,0,SAC,10.0,3.0,14.0,1.0,0.0,4.0,0.0,0.0,6.0,10.0,14.0,2.0,10.0,75.0
clinest01w,3,0,DET,27.0,5.0,17.0,1.0,1.0,8.0,6.0,5.0,6.0,6.0,21.0,6.0,15.0,105.0
coggicl01w,8,0,CHI,49.0,16.0,8.0,5.0,1.0,19.0,4.0,1.0,19.0,28.0,77.0,10.0,50.0,196.0
cokermo01w,5,0,LAS,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,14.0
colemco01w,4,0,CON,36.0,22.0,1.0,8.0,2.0,11.0,30.0,14.0,13.0,18.0,20.0,0.0,0.0,141.0
colemma01w,10,0,WAS,192.0,86.0,25.0,24.0,13.0,60.0,50.0,39.0,41.0,47.0,178.0,33.0,88.0,578.0
colleka01w,1,0,MIA,264.0,63.0,50.0,27.0,7.0,103.0,70.0,53.0,65.0,65.0,293.0,5.0,21.0,873.0
colleka01w,2,0,MIA,28.0,8.0,7.0,2.0,1.0,10.0,12.0,8.0,7.0,10.0,39.0,0.0,1.0,124.0
consuca01w,2,0,UTA,5.0,7.0,10.0,5.0,0.0,1.0,5.0,3.0,12.0,4.0,6.0,0.0,2.0,52.0
coopeca01w,2,0,NYL,26.0,12.0,1.0,0.0,2.0,8.0,13.0,10.0,3.0,8.0,14.0,0.0,0.0,59.0
coopeca01w,3,0,NYL,30.0,18.0,3.0,6.0,5.0,12.0,10.0,6.0,12.0,31.0,30.0,0.0,0.0,134.0
coopecy01w,1,0,HOU,686.0,100.0,178.0,48.0,7.0,225.0,207.0,182.0,117.0,72.0,511.0,54.0,153.0,1313.0
coopecy01w,4,0,HOU,64.0,10.0,22.0,4.0,1.0,16.0,28.0,25.0,14.0,9.0,38.0,7.0,18.0,144.0
crawlsy01w,1,0,POR,357.0,185.0,34.0,29.0,24.0,143.0,102.0,71.0,88.0,96.0,298.0,0.0,2.0,930.0
crawlsy01w,2,0,POR,299.0,203.0,54.0,19.0,26.0,120.0,77.0,59.0,61.0,85.0,267.0,0.0,1.0,921.0
crawlsy01w,3,0,POR,279.0,134.0,47.0,18.0,37.0,114.0,63.0,44.0,62.0,90.0,284.0,7.0,17.0,819.0
crawlsy01w,4,0,SAS,115.0,105.0,19.0,18.0,19.0,50.0,22.0,15.0,40.0,76.0,130.0,0.0,0.0,564.0
crockda01w,3,0,UTA,31.0,13.0,2.0,0.0,2.0,11.0,12.0,9.0,3.0,8.0,30.0,0.0,1.0,86.0
crockwi01w,9,0,PHO,9.0,11.0,0.0,4.0,1.0,3.0,5.0,3.0,1.0,14.0,8.0,0.0,0.0,41.0
cronika01w,7,0,CHI,24.0,12.0,2.0,6.0,2.0,9.0,7.0,2.0,11.0,18.0,30.0,4.0,13.0,134.0
cunnibe01w,1,0,WAS,66.0,21.0,12.0,3.0,0.0,20.0,19.0,16.0,13.0,23.0,74.0,10.0,41.0,211.0
cunnida01w,3,0,ORL,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,21.0
currimo01w,7,0,CHA,339.0,132.0,87.0,34.0,4.0,87.0,184.0,149.0,62.0,100.0,262.0,16.0,55.0,844.0
currimo01w,8,1,CHI,354.0,133.0,58.0,24.0,7.0,106.0,163.0,128.0,51.0,95.0,241.0,14.0,41.0,832.0
currimo01w,8,2,WAS,354.0,133.0,58.0,24.0,7.0,106.0,163.0,128.0,51.0,95.0,241.0,14.0,41.0,832.0
currimo01w,9,0,WAS,403.0,141.0,86.0,30.0,12.0,135.0,132.0,109.0,87.0,121.0,337.0,24.0,64.0,972.0
currimo01w,10,0,WAS,288.0,161.0,62.0,33.0,15.0,80.0,134.0,108.0,60.0,91.0,232.0,20.0,55.0,765.0
curryed01w,4,0,PHO,33.0,11.0,24.0,9.0,0.0,13.0,3.0,2.0,15.0,25.0,35.0,5.0,22.0,205.0
curryed01w,6,0,LAS,23.0,12.0,13.0,8.0,1.0,7.0,6.0,3.0,15.0,19.0,24.0,6.0,17.0,129.0
dalesst01w,3,0,WAS,341.0,89.0,100.0,18.0,4.0,106.0,104.0,78.0,73.0,87.0,260.0,51.0,127.0,903.0
dalesst01w,4,0,WAS,340.0,101.0,114.0,29.0,12.0,122.0,55.0,39.0,72.0,97.0,298.0,57.0,160.0,998.0
dalesst01w,5,0,WAS,281.0,79.0,83.0,22.0,3.0,95.0,70.0,50.0,45.0,69.0,248.0,41.0,128.0,869.0
dalesst01w,7,0,CHI,161.0,27.0,40.0,9.0,1.0,52.0,46.0,32.0,32.0,39.0,147.0,25.0,81.0,454.0
dalesst01w,8,0,CHI,319.0,55.0,83.0,20.0,0.0,109.0,39.0,33.0,57.0,53.0,314.0,68.0,201.0,845.0
daleygr01w,1,0,MIN,173.0,72.0,57.0,12.0,0.0,57.0,65.0,42.0,50.0,49.0,147.0,17.0,56.0,577.0
daleygr01w,2,0,NYL,25.0,8.0,10.0,8.0,1.0,10.0,9.0,5.0,8.0,12.0,21.0,0.0,5.0,67.0
daleygr01w,3,0,HOU,65.0,25.0,16.0,3.0,1.0,16.0,49.0,31.0,18.0,15.0,39.0,2.0,8.0,192.0
daleygr01w,4,0,PHO,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,28.0
darlihe01w,1,0,CLE,188.0,83.0,78.0,44.0,5.0,56.0,79.0,58.0,73.0,57.0,178.0,18.0,51.0,662.0
darlihe01w,2,0,CLE,214.0,87.0,128.0,41.0,5.0,64.0,78.0,60.0,75.0,68.0,193.0,26.0,79.0,858.0
darlihe01w,4,0,CLE,150.0,99.0,141.0,45.0,6.0,46.0,45.0,34.0,84.0,98.0,156.0,24.0,79.0,915.0
darlihe01w,5,0,MIN,147.0,70.0,118.0,33.0,4.0,45.0,65.0,43.0,85.0,87.0,139.0,14.0,58.0,751.0
darlihe01w,6,0,CHA,107.0,47.0,83.0,41.0,0.0,27.0,58.0,43.0,51.0,73.0,88.0,10.0,32.0,600.0
darlihe01w,7,0,CHA,158.0,59.0,82.0,35.0,3.0,51.0,55.0,38.0,73.0,76.0,138.0,18.0,47.0,607.0
darlihe01w,8,0,SAS,176.0,86.0,122.0,51.0,1.0,60.0,41.0,32.0,66.0,98.0,150.0,24.0,58.0,805.0
darlihe01w,9,0,SAS,120.0,80.0,59.0,36.0,3.0,38.0,38.0,30.0,52.0,75.0,136.0,14.0,67.0,633.0
darlihe01w,10,0,SAS,108.0,65.0,103.0,31.0,5.0,28.0,59.0,39.0,41.0,83.0,114.0,13.0,44.0,676.0
davenje01w,8,0,NYL,179.0,91.0,9.0,7.0,29.0,61.0,70.0,57.0,47.0,68.0,139.0,0.0,1.0,392.0
davenje01w,9,0,NYL,75.0,45.0,4.0,5.0,11.0,32.0,19.0,11.0,20.0,31.0,69.0,0.0,0.0,179.0
davenje01w,10,0,IND,109.0,51.0,9.0,9.0,22.0,43.0,31.0,23.0,24.0,47.0,80.0,0.0,0.0,236.0
davisbr01w,7,0,LAS,41.0,13.0,8.0,5.0,1.0,14.0,10.0,6.0,5.0,11.0,53.0,7.0,33.0,118.0
davisde01w,8,0,HOU,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0,2.0,3.0,19.0
davista02w,10,0,DET,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0
deforan01w,1,0,DET,145.0,47.0,47.0,27.0,4.0,51.0,32.0,25.0,33.0,34.0,126.0,18.0,56.0,433.0
deforan01w,4,0,PHO,405.0,105.0,72.0,51.0,12.0,147.0,69.0,50.0,53.0,61.0,357.0,61.0,148.0,1065.0
deforan01w,5,0,PHO,488.0,123.0,107.0,51.0,8.0,165.0,102.0,88.0,68.0,51.0,396.0,70.0,181.0,1152.0
deforan01w,6,0,PHO,433.0,114.0,80.0,41.0,7.0,142.0,120.0,102.0,81.0,66.0,364.0,47.0,144.0,1131.0
deforan01w,7,0,IND,360.0,153.0,79.0,40.0,9.0,128.0,66.0,54.0,55.0,65.0,328.0,50.0,135.0,1065.0
deforan01w,8,0,IND,397.0,133.0,58.0,34.0,5.0,147.0,52.0,49.0,55.0,46.0,343.0,54.0,133.0,992.0
deforan01w,9,0,MIN,288.0,103.0,59.0,27.0,5.0,106.0,38.0,29.0,31.0,52.0,271.0,47.0,129.0,847.0
deforan01w,10,0,DET,10.0,20.0,10.0,4.0,0.0,5.0,0.0,0.0,7.0,7.0,18.0,0.0,4.0,113.0
derevje01w,5,0,CON,19.0,9.0,14.0,8.0,0.0,7.0,2.0,2.0,10.0,20.0,26.0,3.0,12.0,141.0
derevje01w,6,0,CON,30.0,34.0,54.0,16.0,2.0,10.0,20.0,9.0,32.0,51.0,27.0,1.0,8.0,441.0
derevje01w,7,0,PHO,96.0,57.0,68.0,23.0,7.0,38.0,26.0,16.0,25.0,42.0,75.0,4.0,15.0,467.0
derevje01w,8,0,PHO,36.0,23.0,24.0,6.0,1.0,13.0,11.0,9.0,16.0,18.0,30.0,1.0,10.0,202.0
derevje01w,9,0,PHO,14.0,17.0,27.0,2.0,4.0,5.0,4.0,3.0,10.0,17.0,19.0,1.0,8.0,145.0
desouer01w,3,0,LAS,15.0,15.0,2.0,3.0,0.0,5.0,14.0,5.0,6.0,14.0,15.0,0.0,0.0,44.0
desouer01w,8,0,CON,136.0,97.0,15.0,7.0,29.0,63.0,21.0,10.0,35.0,55.0,119.0,0.0,0.0,398.0
desouer01w,9,0,ATL,112.0,79.0,8.0,17.0,21.0,48.0,26.0,16.0,20.0,48.0,82.0,0.0,0.0,277.0
desouer01w,10,0,ATL,425.0,323.0,40.0,36.0,46.0,180.0,99.0,65.0,80.0,127.0,340.0,0.0,0.0,982.0
dickeke01w,1,0,MIN,142.0,141.0,59.0,37.0,2.0,54.0,45.0,34.0,70.0,107.0,142.0,0.0,2.0,791.0
dickeke01w,2,0,UTA,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
dillata01w,4,0,SAS,41.0,15.0,15.0,7.0,4.0,16.0,6.0,5.0,14.0,22.0,65.0,4.0,23.0,168.0
dillata01w,5,0,SAS,37.0,14.0,19.0,4.0,1.0,16.0,1.0,0.0,14.0,18.0,54.0,5.0,18.0,205.0
dillata01w,6,0,SAS,9.0,6.0,3.0,2.0,0.0,4.0,4.0,1.0,3.0,5.0,16.0,0.0,3.0,51.0
dixonta01w,1,0,LAS,385.0,116.0,112.0,43.0,10.0,149.0,86.0,70.0,68.0,98.0,337.0,17.0,44.0,1009.0
dixonta01w,2,0,LAS,435.0,102.0,143.0,36.0,4.0,173.0,97.0,77.0,91.0,66.0,402.0,12.0,47.0,1178.0
dixonta01w,3,0,LAS,380.0,112.0,136.0,40.0,5.0,150.0,69.0,58.0,95.0,89.0,364.0,22.0,61.0,1105.0
dixonta01w,4,0,LAS,522.0,155.0,118.0,49.0,12.0,199.0,121.0,109.0,80.0,110.0,458.0,15.0,64.0,1358.0
dixonta01w,5,0,LAS,342.0,127.0,121.0,38.0,1.0,131.0,95.0,75.0,81.0,98.0,299.0,5.0,11.0,1013.0
dixonta01w,6,0,LAS,162.0,68.0,79.0,25.0,2.0,64.0,40.0,34.0,41.0,77.0,156.0,0.0,5.0,619.0
dixonta01w,7,0,HOU,173.0,68.0,59.0,13.0,2.0,73.0,32.0,26.0,62.0,64.0,182.0,1.0,9.0,635.0
dixonta01w,8,0,HOU,216.0,57.0,57.0,24.0,6.0,90.0,36.0,31.0,38.0,42.0,205.0,5.0,17.0,490.0
